card,fighter,opponent,fighter_lower,fighter_win,fighter_upper,opponent_lower,opponent_win,opponent_upper,fighter_kd_est,fighter_sig_strike_landed_est,fighter_strike_landed_est,fighter_sub_attempts_est,fighter_td_landed_est,opponent_opp_kd_est,opponent_opp_sig_strike_landed_est,opponent_opp_strike_landed_est,opponent_opp_sub_attempts_est,opponent_opp_td_landed_est,pred_date
UFC 267: Blachowicz vs. Teixeira,Li Jingliang,Khamzat Chimaev,0.34038758277893066,0.4954746961593628,0.6505618095397949,0.3494381904602051,0.5045253038406372,0.6596124172210693,0.24360008537769318,14.504910469055176,16.257108688354492,0,0.002068158006295562,0.45919373631477356,8.773889541625977,2.218782424926758,0.0701446607708931,0.14792737364768982,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Magomed Ankalaev,Volkan Oezdemir,0.21464836597442627,0.3612076938152313,0.5077670216560364,0.4922329783439636,0.6387923061847687,0.7853516340255737,0.023565808311104774,12.614954948425293,25.541101455688477,0.20375776290893555,0.5352054834365845,0.19796158373355865,25.26540756225586,23.7598876953125,0,0.0026462653186172247,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Amanda Ribas,Virna Jandiroba,0.10847032070159912,0.23592348396778107,0.363376647233963,0.636623352766037,0.7640765160322189,0.8915296792984009,0,5.034963130950928,26.96404266357422,0.7039515376091003,0.47896984219551086,0.061055079102516174,20.89729881286621,25.99427604675293,0.23237110674381256,0.5792067646980286,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Ricardo Ramos,Zubaira Tukhugov,0.219035804271698,0.42537111043930054,0.6317064166069031,0.3682935833930969,0.5746288895606995,0.780964195728302,0.2412630319595337,12.383599281311035,12.94130802154541,0.050973087549209595,0.07525572180747986,0.0477304682135582,16.296274185180664,15.62001895904541,0,0.3063158690929413,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Albert Duraev,Roman Kopylov,0.3949543237686157,0.4532611072063446,0.5115678906440735,0.4884321093559265,0.5467388927936554,0.6050456762313843,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.1663943976163864,22.02193832397461,23.63920783996582,0,0,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Elizeu Zaleski dos Santos,Benoit Saint-Denis,0.32284802198410034,0.3806161433458328,0.4383842647075653,0.5616157352924347,0.6193838566541672,0.6771519780158997,0.25081610679626465,17.527109146118164,8.046273231506348,0,0.011266038753092289,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Shamil Gamzatov,Michal Oleksiejczuk,0.6878408491611481,0.783650204539299,0.87945955991745,0.12054044008255005,0.216349795460701,0.31215915083885193,0.20572033524513245,19.44365692138672,27.210683822631836,0.11751485615968704,0,0.20308047533035278,7.329893112182617,16.05425262451172,0.024940060451626778,0.007347616832703352,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Makwan Amirkhani,Lerone Murphy,0.16513162851333618,0.3364493250846863,0.5077670216560364,0.4922329783439636,0.6635506749153137,0.8348683714866638,0,6.307199478149414,17.071744918823242,0.33120888471603394,0.73908531665802,0.05867571011185646,19.271467208862305,16.278148651123047,0.2097541242837906,0.45802488923072815,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Hu Yaozong,Alen Amedovski,0.6290660202503204,0.7473662346601486,0.8656664490699768,0.1343335509300232,0.2526337653398514,0.37093397974967957,0.2208661437034607,24.526081085205078,33.11280059814453,0.01725034788250923,0.030363770201802254,0.32630211114883423,8.216340065002441,12.404377937316895,0.1691453754901886,0,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Magomed Mustafaev,Damir Ismagulov,0.4118618965148926,0.533730685710907,0.6555994749069214,0.3444005250930786,0.466269314289093,0.5881381034851074,0.1217963919043541,19.193029403686523,22.51634979248047,0.34852558374404907,2.0013575553894043,0.15147307515144348,20.781505584716797,25.320846557617188,0.01828482188284397,0.05078659579157829,2021-10-15
UFC 267: Blachowicz vs. Teixeira,Tagir Ulanbekov,Allan Nascimento,0.4530763030052185,0.554411917924881,0.6557475328445435,0.34425246715545654,0.445588082075119,0.5469236969947815,0,13.289360046386719,17.602800369262695,0.5691988468170166,1.9617794752120972,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC 268: Usman vs. Covington 2,Kamaru Usman,Colby Covington,0.3521944284439087,0.5079465806484222,0.6636987328529358,0.3363012671470642,0.49205341935157776,0.6478055715560913,0.30839771032333374,16.32549476623535,39.559471130371094,0.02678658999502659,0.15850120782852173,0,11.837054252624512,38.81181335449219,0.11536476761102676,1.2829630374908447,2021-10-15
UFC 268: Usman vs. Covington 2,Rose Namajunas,Zhang Weili,0.263541579246521,0.48982757329940796,0.7161135673522949,0.2838864326477051,0.510172426700592,0.736458420753479,0.21700258553028107,23.26409149169922,22.481651306152344,0.05221009999513626,0,0,24.690895080566406,26.904611587524414,0.03436751291155815,0.27183523774147034,2021-10-15
UFC 268: Usman vs. Covington 2,Justin Gaethje,Michael Chandler,0.6874660849571228,0.7849708795547485,0.8824756741523743,0.11752432584762573,0.21502912044525146,0.3125339150428772,0.3346850574016571,23.627445220947266,39.42814636230469,0,0.035302452743053436,0.42412495613098145,10.500541687011719,9.60882568359375,0,0,2021-10-15
UFC 268: Usman vs. Covington 2,Frankie Edgar,Marlon Vera,0.5001396834850311,0.6580968350172043,0.8160539865493774,0.18394601345062256,0.3419031649827957,0.49986031651496887,0.4031347334384918,11.704805374145508,18.076257705688477,0.1620238572359085,0.04014017805457115,0.12151157110929489,8.0826873779296875,27.42788314819336,0.06531301140785217,0,2021-10-15
UFC 268: Usman vs. Covington 2,Alex Pereira,Andreas Michailidis,0.6201485693454742,0.7176173478364944,0.8150861263275146,0.18491387367248535,0.28238265216350555,0.37985143065452576,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.3451339900493622,7.760895729064941,5.316061019897461,0.0230689849704504,0.0038297842256724834,2021-10-15
UFC 268: Usman vs. Covington 2,Al Iaquinta,Bobby Green,0.12280982732772827,0.26173581182956696,0.40066179633140564,0.5993382036685944,0.738264188170433,0.8771901726722717,0.098749540746212,13.872865676879883,24.478708267211914,0.02277328073978424,0.012771755456924438,0,22.704919815063477,22.209150314331055,0.114339180290699,0.6323462128639221,2021-10-15
UFC 268: Usman vs. Covington 2,Shane Burgos,Billy Quarantillo,0.5880893468856812,0.723777174949646,0.8594650030136108,0.14053499698638916,0.276222825050354,0.41191065311431885,0.21993927657604218,28.92407989501953,48.820556640625,0.10572240501642227,0,0.264392614364624,17.134449005126953,31.14310646057129,0,0.026639599353075027,2021-10-15
UFC 268: Usman vs. Covington 2,Edmen Shahbazyan,Nassourdine Imavov,0.3955376148223877,0.5778701305389404,0.7602026462554932,0.23979735374450684,0.42212986946105957,0.6044623851776123,0.25941145420074463,19.20086097717285,25.620298385620117,0.026372283697128296,0,0.2562808096408844,17.54560089111328,31.817779541015625,0.07123517245054245,0,2021-10-15
UFC 268: Usman vs. Covington 2,Ian Garry,Jordan Williams,0.6448962688446045,0.7387063205242157,0.8325163722038269,0.1674836277961731,0.2612936794757843,0.3551037311553955,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.09848242998123169,8.060284614562988,18.053314208984375,0.02377653680741787,0,2021-10-15
UFC 268: Usman vs. Covington 2,Gian Villante,Chris Barnett,0.4368581473827362,0.4680108278989792,0.49916350841522217,0.5008364915847778,0.5319891721010208,0.5631418526172638,0.09044194221496582,27.76488494873047,37.623348236083984,0.02306494675576687,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC 268: Usman vs. Covington 2,Aleksa Camur,John Allan,0.12268882989883423,0.24372904002666473,0.36476925015449524,0.6352307498455048,0.7562709599733353,0.8773111701011658,0,6.9966607093811035,17.96079444885254,0.09021060168743134,0.43592727184295654,0,19.2614688873291,22.6856746673584,0.30982980132102966,0.7977215051651001,2021-10-15
UFC 268: Usman vs. Covington 2,Melsik Baghdasaryan,TJ Laramie,0.8047247529029846,0.8457045257091522,0.8866842985153198,0.11331570148468018,0.15429547429084778,0.19527524709701538,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.3061102628707886,0,0.18823830783367157,0.019468283280730247,0.009405608288943768,2021-10-15
UFC 268: Usman vs. Covington 2,CJ Vergara,Ode Osbourne,0.7197153568267822,0.768906831741333,0.8180983066558838,0.1819016933441162,0.231093168258667,0.2802846431732178,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.47198358178138733,5.832769870758057,0.9707340598106384,0,0.020212072879076004,2021-10-15
UFC Fight Night: Holloway vs. Rodriguez,Max Holloway,Yair Rodriguez,0.8456014096736908,0.901233121752739,0.9568648338317871,0.04313516616821289,0.09876687824726105,0.1543985903263092,0.17557062208652496,63.695091247558594,71.50774383544922,0.31117215752601624,0.0055685811676084995,0.15385545790195465,18.788232803344727,36.607181549072266,0,0,2021-10-15
UFC Fight Night: Holloway vs. Rodriguez,Felicia Spencer,Leah Letson,0.16531896591186523,0.2943859100341797,0.42345285415649414,0.5765471458435059,0.7056140899658203,0.8346810340881348,0.0649939700961113,9.949838638305664,13.666236877441406,0.021947337314486504,0.017341692000627518,0.17032088339328766,17.48812484741211,23.599952697753906,0.20390574634075165,6.163848447613418e-4,2021-10-15
UFC Fight Night: Holloway vs. Rodriguez,Song Yadong,Julio Arce,0.7019157409667969,0.7948065996170044,0.8876974582672119,0.11230254173278809,0.2051934003829956,0.2980842590332031,0.26773113012313843,26.826684951782227,38.93494415283203,0.1838795244693756,0,0,12.04387378692627,25.09698486328125,0.04820946976542473,0.2110510766506195,2021-10-15
UFC Fight Night: Holloway vs. Rodriguez,Kennedy Nzechukwu,Da-Un Jung,0.1515110731124878,0.2830192446708679,0.41452741622924805,0.585472583770752,0.7169807553291321,0.8484889268875122,0.3683595359325409,11.919519424438477,13.055636405944824,0,0.22241637110710144,0.251094251871109,23.390607833862305,25.55164909362793,0,0,2021-10-15
UFC Fight Night: Vieira vs. Tate,Ketlen Vieira,Miesha Tate,0.4406358599662781,0.5893581807613373,0.7380805015563965,0.2619194984436035,0.4106418192386627,0.5593641400337219,0,6.875016689300537,31.45485496520996,0.027850471436977386,1.062729001045227,0,9.482489585876465,23.301006317138672,0.27563613653182983,0.3962467312812805,2021-10-15
UFC Fight Night: Vieira vs. Tate,Marcin Prachnio,Azamat Murzakanov,0.6150134205818176,0.6635635197162628,0.712113618850708,0.287886381149292,0.3364364802837372,0.3849865794181824,0.23625391721725464,31.337207794189453,29.685096740722656,0,0.011180352419614792,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC Fight Night: Vieira vs. Tate,Gavin Tucker,Pat Sabatini,0.7381163239479065,0.747378833591938,0.7566413432359695,0.24335865676403046,0.252621166408062,0.2618836760520935,0.16187594830989838,27.828161239624023,33.54399490356445,0.5223011374473572,1.63104248046875,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC Fight Night: Vieira vs. Tate,Malcolm Gordon,Denys Bondar,0.11331570148468018,0.1685878485441208,0.2238599956035614,0.7761400043964386,0.8314121514558792,0.8866842985153198,0.3061102628707886,0,1.9488701820373535,0.15069112181663513,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC Fight Night: Vieira vs. Tate,Loma Lookboonmee,Cheyanne Buys,0.6548836529254913,0.6834986358880997,0.712113618850708,0.287886381149292,0.31650136411190033,0.34511634707450867,0.20828109979629517,30.7717227935791,30.86641502380371,0.07549984753131866,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC Fight Night: Vieira vs. Tate,Rani Yahya,Kyung Ho Kang,0.7126275599002838,0.7344184070825577,0.7562092542648315,0.24379074573516846,0.2655815929174423,0.2873724400997162,0.013103963807225227,11.751387596130371,33.06796646118164,0.36244404315948486,0.8243510127067566,0,8.763468742370605,28.20227813720703,0.29196521639823914,0.7409980297088623,2021-10-15
UFC Fight Night: Vieira vs. Tate,Augusto Sakai,Tai Tuivasa,0.35827988386154175,0.56123286485672,0.7641858458518982,0.2358141541481018,0.43876713514328003,0.6417201161384583,0.21735411882400513,28.133695602416992,28.02558135986328,0,0,0.2227681577205658,13.464739799499512,28.145933151245117,0.1331985741853714,0,2021-10-15
UFC Fight Night: Vieira vs. Tate,Cody Durden,Aoriqileng,0.47994935512542725,0.547297865152359,0.6146463751792908,0.38535362482070923,0.452702134847641,0.5200506448745728,0.08458562195301056,14.824164390563965,27.68871307373047,0.8922566771507263,1.6299080848693848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC Fight Night: Font vs. Aldo,Rob Font,Jose Aldo,0.5176644623279572,0.6756130009889603,0.8335615396499634,0.16643846035003662,0.32438699901103973,0.48233553767204285,0.3372374475002289,29.436704635620117,30.863798141479492,0.028542710468173027,0.034027259796857834,0.1905823051929474,19.30671501159668,28.497528076171875,0.3528859317302704,0,2021-10-15
UFC Fight Night: Font vs. Aldo,Brad Riddell,Rafael Fiziev,0.6014889478683472,0.7394990622997284,0.8775091767311096,0.12249082326889038,0.2605009377002716,0.39851105213165283,0.0673658698797226,17.881656646728516,28.56684112548828,0,0.3894078731536865,0.42255493998527527,4.397361755371094,13.63301944732666,0.016274789348244667,0,2021-10-15
UFC Fight Night: Font vs. Aldo,Jimmy Crute,Jamahal Hill,0.5350797474384308,0.6834834069013596,0.8318870663642883,0.16811293363571167,0.31651659309864044,0.4649202525615692,0.30564963817596436,19.2683048248291,15.828015327453613,0.16154640913009644,0.0064298114739358425,0.4248109459877014,12.014615058898926,12.56534481048584,0.10078075528144836,0,2021-10-15
UFC Fight Night: Font vs. Aldo,Jake Matthews,Jeremiah Wells,0.4091866612434387,0.5199491381645203,0.6307116150856018,0.3692883849143982,0.48005086183547974,0.5908133387565613,0.08209817856550217,24.08013916015625,19.459741592407227,0.055635228753089905,0.4177900552749634,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-15
UFC 269,Amanda Nunes,Julianna Pena,0.7906592935323715,0.8502102121710777,0.9097611308097839,0.09023886919021606,0.14978978782892227,0.20934070646762848,0.12999853491783142,24.65010643005371,36.08438491821289,0.4234333336353302,1.2183917760849,0,9.269994735717773,37.67502212524414,0.17855161428451538,0.5213640928268433,2021-10-15
UFC Fight Night: Lewis vs. Daukaus,Derrick Lewis,Chris Daukaus,0.24707317352294922,0.38817188143730164,0.529270589351654,0.47072941064834595,0.6118281185626984,0.7529268264770508,0.2862434983253479,8.194806098937988,7.535789489746094,0.04820645973086357,0,0.4542684555053711,6.5843329429626465,13.658594131469727,0.11163967102766037,0.01533192116767168,2021-10-15
UFC Fight Night: Lewis vs. Daukaus,Cub Swanson,Darren Elkins,0.5430186092853546,0.7087546437978745,0.8744906783103943,0.1255093216896057,0.29124535620212555,0.4569813907146454,0.03389054909348488,24.49302864074707,49.98190689086914,0.3814961016178131,0.9948556423187256,0,8.46446418762207,41.51263427734375,0.6582643389701843,1.302313208580017,2021-10-15
UFC Fight Night: Costa vs. Vettori,Paulo Costa,Marvin Vettori,0.215614914894104,0.42420870065689087,0.6328024864196777,0.36719751358032227,0.5757912993431091,0.784385085105896,0.36447614431381226,20.42352294921875,25.89546012878418,0,0,0.17943677306175232,24.161535263061523,33.500484466552734,0,0,2021-10-22
UFC Fight Night: Costa vs. Vettori,Grant Dawson,Ricky Glenn,0.4141690731048584,0.49856576323509216,0.5829624533653259,0.41703754663467407,0.5014342367649078,0.5858309268951416,0,10.396282196044922,29.023479461669922,0.005231424700468779,0.6692728996276855,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2021-10-22
UFC Fight Night: Costa vs. Vettori,Jessica-Rose Clark,Joselyne Edwards,0.27570098638534546,0.48968154191970825,0.703662097454071,0.29633790254592896,0.5103184580802917,0.7242990136146545,0.006511473096907139,18.384180068969727,27.783119201660156,0.399546355009079,0.4598040282726288,0.03138938918709755,12.728100776672363,27.534130096435547,0.4270073473453522,0.5608307123184204,2021-10-22
UFC Fight Night: Costa vs. Vettori,Alex Caceres,SeungWoo Choi,0.48256760835647583,0.6267265677452087,0.7708855271339417,0.22911447286605835,0.37327343225479126,0.5174323916435242,0,15.652839660644531,43.55207824707031,0.1520817130804062,0.9977235198020935,0,9.5612640380859375,28.095565795898438,0.061054833233356476,1.0035244226455688,2021-10-22
UFC Fight Night: Costa vs. Vettori,Francisco Trinaldo,Dwight Grant,0.3308725357055664,0.5165584087371826,0.7022442817687988,0.29775571823120117,0.4834415912628174,0.6691274642944336,0,20.656442642211914,23.30977439880371,0.18858186900615692,0.7514085173606873,0.24720250070095062,21.195138931274414,26.776010513305664,0,0.012459581717848778,2021-10-22
UFC Fight Night: Costa vs. Vettori,Nicolae Negumereanu,Ike Villanueva,0.397006094455719,0.5773138105869293,0.7576215267181396,0.24237847328186035,0.4226861894130707,0.602993905544281,0.14005641639232635,14.045489311218262,21.973514556884766,0.21489545702934265,0.020725419744849205,0.3486315608024597,12.583796501159668,14.635821342468262,0,0,2021-10-22
